Sex,EE_kJH,H2Og,RQ,Animal_ID,Deg_C,weight,experiment,StartTime,SD_VCO2,SD_VO2,SD_H2Omg,VO2,VCO2,StartDate,FQ,experiment.1,TimeOfDay,seconds,day,hour
F,267.4664630375976,0.11951753999999999,1.2014828710085352,2,32.59327,15.4,Standard,12:40:47,0.00923,0.0165,0.0251,0.2020405,0.2427482,2/20/20,0.8907387,Standard,day,45647,1,12
F,554.3401399626888,0.13040364,1.1174110951923713,2,32.6055,15.4,Standard,13:12:47,0.0273872,0.0158,0.0234,0.4262621,0.47631,2/20/20,0.8907387,Standard,day,47567,1,13
F,279.2945615,0.125751,1.2664327194300324,2,32.57717,15.4,Standard,13:44:47,0.00762,0.0125,0.0213,0.2081381,0.2635929,2/20/20,0.8907387,Standard,day,49487,1,13
F,403.31977184535117,0.11009604,1.1992369570274064,2,32.72572,15.4,Standard,14:12:47,0.0128,0.027,0.0271,0.3048059,0.3655345,2/20/20,0.8907387,Standard,day,51167,1,14
F,295.3494065339496,0.09849234,1.1724783745483236,2,32.658,15.4,Standard,14:44:47,0.0103,0.0131,0.0217,0.2244693,0.2631854,2/20/20,0.8907387,Standard,day,53087,1,14
F,256.6751969853288,0.09850974,1.365303186066474,2,32.66542,15.4,Standard,14:52:47,0.0156,0.0298,0.0176,0.1874443,0.2559183,2/20/20,0.8907387,Standard,day,53567,1,14
F,334.3022138937096,0.0883731,1.1408885992303543,2,32.7348,15.4,Standard,15:20:47,0.00869,0.019,0.0172179,0.2557801,0.2918166,2/20/20,0.8907387,Standard,day,55247,1,15
F,267.4446828015816,0.11951753999999999,1.2016137135955371,2,32.59327,15.4,Standard,16:10:48,0.00923,0.0165473,0.0251,0.2020185,0.2427482,2/20/20,0.8907387,Standard,day,58248,1,16
F,554.3401399626888,0.13040358,1.1174110951923713,2,32.6055,15.4,Standard,16:42:48,0.0273872,0.0158,0.0234,0.4262621,0.47631,2/20/20,0.8907387,Standard,day,60168,1,16
F,279.2945615,0.125751,1.2664327194300324,2,32.57717,15.4,Standard,17:14:48,0.00762,0.0125,0.0213,0.2081381,0.2635929,2/20/20,0.8907387,Standard,day,62088,1,17
F,403.31977184535117,0.11009609999999999,1.1992369570274064,2,32.72572,15.4,Standard,17:42:48,0.0128,0.027,0.0271,0.3048059,0.3655345,2/20/20,0.8907387,Standard,day,63768,1,17
F,295.3494065339496,0.09849234,1.1724783745483236,2,32.658,15.4,Standard,18:14:48,0.0103,0.0131,0.0217,0.2244693,0.2631854,2/20/20,0.8907387,Standard,day,65688,1,18
F,256.6751969853288,0.09850974,1.365303186066474,2,32.66542,15.4,Standard,18:22:48,0.0156,0.0298,0.0176,0.1874443,0.2559183,2/20/20,0.8907387,Standard,day,66168,1,18
F,334.3022138937096,0.0883731,1.1408885992303543,2,32.7348,15.4,Standard,18:50:48,0.00869,0.019,0.0172,0.2557801,0.2918166,2/20/20,0.8907387,Standard,day,67848,1,18
F,524.0958079310351,0.0885438,1.0653981923480287,2,32.69484,15.4,Standard,19:40:49,0.0125,0.0143,0.0195,0.4075342,0.4341862,2/20/20,0.8907387,Standard,day,70849,1,19
F,495.4127312580264,0.0883911,1.0461969454167939,2,31.67945,15.4,Standard,20:12:49,0.013,0.0165,0.0167,0.3868351,0.4047057,2/20/20,0.8907387,Standard,day,72769,1,20
F,781.3931168,0.057654738000000004,0.9772763781695013,2,21.98362,15.4,Standard,20:44:49,0.0268,0.0256858,0.00992,0.6193995,0.6053245,2/20/20,0.8907387,Standard,day,74689,1,20
F,1222.4114805595896,0.01681041,0.8817816466403456,2,18.40215,15.4,Standard,21:12:49,0.0146,0.018,0.0121,0.9898057,0.8727925,2/20/20,0.8907387,Standard,night,76369,1,21
F,1206.855928027764,0.030212634000000002,0.9127094539598266,2,24.2637,15.4,Standard,21:44:49,0.0211,0.0262,0.0141,0.9704579,0.8857461,2/20/20,0.8907387,Standard,night,78289,1,21
F,790.1877573067464,0.034669488,0.9065771712086272,2,20.37794,15.4,Standard,21:52:49,0.0144,0.022,0.0124295,0.6362781,0.5768352,2/20/20,0.8907387,Standard,night,78769,1,21
F,1543.999973,0.037877412,0.8416989212707588,2,22.55637,15.4,Standard,22:20:49,0.1412425,0.1199741,0.0309,1.261577,1.061868,2/20/20,0.8907387,Standard,night,80449,1,22
F,1015.4808739723536,0.056832216,0.9323567534882509,2,19.95462,15.4,Standard,23:10:50,0.0204,0.0326,0.0196,0.8130006,0.7580066,2/20/20,0.8907387,Standard,night,83450,1,23
F,954.9047353394808,0.06739722,0.9269781362801823,2,21.76224,15.4,Standard,23:42:50,0.0366,0.0391,0.0276,0.7654187,0.7095264,2/20/20,0.8907387,Standard,night,85370,1,23
