"filename","individal","tissue","sex","trt","Animal_ID"
"10_M_gi_standard_S160_ME_L001_R_gene.counts","10_M_gi_standard_S160_ME_L001_R_","gi","M","standard","10"
"10_M_hyp_standard_S161_ME_L001_R_gene.counts","10_M_hyp_standard_S161_ME_L001_R_","hyp","M","standard","10"
"10_M_kid_standard_S163_ME_L001_R_gene.counts","10_M_kid_standard_S163_ME_L001_R_","kid","M","standard","10"
"10_M_liv_standard_S162_ME_L001_R_gene.counts","10_M_liv_standard_S162_ME_L001_R_","liv","M","standard","10"
"10_M_lu_standard_S166_ME_L001_R_gene.counts","10_M_lu_standard_S166_ME_L001_R_","lu","M","standard","10"
"1001_F_gi_lowfat_S77_ME_L001_R_gene.counts","1001_F_gi_lowfat_S77_ME_L001_R_","gi","F","lowfat","1001"
"1001_F_hyp_lowfat_S76_ME_L001_R_gene.counts","1001_F_hyp_lowfat_S76_ME_L001_R_","hyp","F","lowfat","1001"
"1001_F_liv_lowfat_S79_ME_L001_R_gene.counts","1001_F_liv_lowfat_S79_ME_L001_R_","liv","F","lowfat","1001"
"1001_F_lu_lowfat_S75_ME_L001_R_gene.counts","1001_F_lu_lowfat_S75_ME_L001_R_","lu","F","lowfat","1001"
"1006_F_gi_standard_S23_ME_L001_R_gene.counts","1006_F_gi_standard_S23_ME_L001_R_","gi","F","standard","1006"
"1006_F_hyp_standard_S21_ME_L001_R_gene.counts","1006_F_hyp_standard_S21_ME_L001_R_","hyp","F","standard","1006"
"1006_F_kid_standard_S24_ME_L001_R_gene.counts","1006_F_kid_standard_S24_ME_L001_R_","kid","F","standard","1006"
"1006_F_liv_standard_S22_ME_L001_R_gene.counts","1006_F_liv_standard_S22_ME_L001_R_","liv","F","standard","1006"
"1006_F_lu_standard_S20_ME_L001_R_gene.counts","1006_F_lu_standard_S20_ME_L001_R_","lu","F","standard","1006"
"1009_M_gi_lowfat_S190_ME_L001_R_gene.counts","1009_M_gi_lowfat_S190_ME_L001_R_","gi","M","lowfat","1009"
"1009_M_gi_standard_S150_ME_L001_R_gene.counts","1009_M_gi_standard_S150_ME_L001_R_","gi","M","standard","1009"
"1009_M_hyp_lowfat_S191_ME_L001_R_gene.counts","1009_M_hyp_lowfat_S191_ME_L001_R_","hyp","M","lowfat","1009"
"1009_M_hyp_standard_S154_ME_L001_R_gene.counts","1009_M_hyp_standard_S154_ME_L001_R_","hyp","M","standard","1009"
"1009_M_kid_lowfat_S192_ME_L001_R_gene.counts","1009_M_kid_lowfat_S192_ME_L001_R_","kid","M","lowfat","1009"
"1009_M_kid_standard_S153_ME_L001_R_gene.counts","1009_M_kid_standard_S153_ME_L001_R_","kid","M","standard","1009"
"1009_M_liv_lowfat_S189_ME_L001_R_gene.counts","1009_M_liv_lowfat_S189_ME_L001_R_","liv","M","lowfat","1009"
"1009_M_liv_standard_S152_ME_L001_R_gene.counts","1009_M_liv_standard_S152_ME_L001_R_","liv","M","standard","1009"
"1009_M_lu_lowfat_S188_ME_L001_R_gene.counts","1009_M_lu_lowfat_S188_ME_L001_R_","lu","M","lowfat","1009"
"1009_M_lu_standard_S151_ME_L001_R_gene.counts","1009_M_lu_standard_S151_ME_L001_R_","lu","M","standard","1009"
"1014_F_gi_lowfat_S67_ME_L001_R_gene.counts","1014_F_gi_lowfat_S67_ME_L001_R_","gi","F","lowfat","1014"
"1014_F_hyp_lowfat_S69_ME_L001_R_gene.counts","1014_F_hyp_lowfat_S69_ME_L001_R_","hyp","F","lowfat","1014"
"1014_F_kid_lowfat_S65_ME_L001_R_gene.counts","1014_F_kid_lowfat_S65_ME_L001_R_","kid","F","lowfat","1014"
"1014_F_liv_lowfat_S66_ME_L001_R_gene.counts","1014_F_liv_lowfat_S66_ME_L001_R_","liv","F","lowfat","1014"
"1014_F_lu_lowfat_S68_ME_L001_R_gene.counts","1014_F_lu_lowfat_S68_ME_L001_R_","lu","F","lowfat","1014"
"1015_F_gi_lowfat_S87_ME_L001_R_gene.counts","1015_F_gi_lowfat_S87_ME_L001_R_","gi","F","lowfat","1015"
"1015_F_hyp_lowfat_S89_ME_L001_R_gene.counts","1015_F_hyp_lowfat_S89_ME_L001_R_","hyp","F","lowfat","1015"
"1015_F_kid_lowfat_S85_ME_L001_R_gene.counts","1015_F_kid_lowfat_S85_ME_L001_R_","kid","F","lowfat","1015"
"1015_F_liv_lowfat_S86_ME_L001_R_gene.counts","1015_F_liv_lowfat_S86_ME_L001_R_","liv","F","lowfat","1015"
"1015_F_lu_lowfat_S88_ME_L001_R_gene.counts","1015_F_lu_lowfat_S88_ME_L001_R_","lu","F","lowfat","1015"
"102_M_gi_lowfat_S185_ME_L001_R_gene.counts","102_M_gi_lowfat_S185_ME_L001_R_","gi","M","lowfat","102"
"102_M_hyp_lowfat_S186_ME_L001_R_gene.counts","102_M_hyp_lowfat_S186_ME_L001_R_","hyp","M","lowfat","102"
"102_M_kid_lowfat_S187_ME_L001_R_gene.counts","102_M_kid_lowfat_S187_ME_L001_R_","kid","M","lowfat","102"
"102_M_liv_lowfat_S184_ME_L001_R_gene.counts","102_M_liv_lowfat_S184_ME_L001_R_","liv","M","lowfat","102"
"102_M_lu_lowfat_S183_ME_L001_R_gene.counts","102_M_lu_lowfat_S183_ME_L001_R_","lu","M","lowfat","102"
"1023_F_gi_lowfat_S93_ME_L001_R_gene.counts","1023_F_gi_lowfat_S93_ME_L001_R_","gi","F","lowfat","1023"
"1023_F_hyp_lowfat_S90_ME_L001_R_gene.counts","1023_F_hyp_lowfat_S90_ME_L001_R_","hyp","F","lowfat","1023"
"1023_F_kid_lowfat_S91_ME_L001_R_gene.counts","1023_F_kid_lowfat_S91_ME_L001_R_","kid","F","lowfat","1023"
"1023_F_liv_lowfat_S94_ME_L001_R_gene.counts","1023_F_liv_lowfat_S94_ME_L001_R_","liv","F","lowfat","1023"
"1023_F_lu_lowfat_S92_ME_L001_R_gene.counts","1023_F_lu_lowfat_S92_ME_L001_R_","lu","F","lowfat","1023"
"1030_F_lu_lowfat_S95_ME_L001_R_gene.counts","1030_F_lu_lowfat_S95_ME_L001_R_","lu","F","lowfat","1030"
"1040_F_gi_lowfat_S62_ME_L001_R_gene.counts","1040_F_gi_lowfat_S62_ME_L001_R_","gi","F","lowfat","1040"
"1040_F_hyp_lowfat_S60_ME_L001_R_gene.counts","1040_F_hyp_lowfat_S60_ME_L001_R_","hyp","F","lowfat","1040"
"1040_F_kid_lowfat_S63_ME_L001_R_gene.counts","1040_F_kid_lowfat_S63_ME_L001_R_","kid","F","lowfat","1040"
"1040_F_liv_lowfat_S64_ME_L001_R_gene.counts","1040_F_liv_lowfat_S64_ME_L001_R_","liv","F","lowfat","1040"
"1040_F_lu_lowfat_S61_ME_L001_R_gene.counts","1040_F_lu_lowfat_S61_ME_L001_R_","lu","F","lowfat","1040"
"1041_F_gi_lowfat_S70_ME_L001_R_gene.counts","1041_F_gi_lowfat_S70_ME_L001_R_","gi","F","lowfat","1041"
"1041_F_hyp_lowfat_S71_ME_L001_R_gene.counts","1041_F_hyp_lowfat_S71_ME_L001_R_","hyp","F","lowfat","1041"
"1041_F_kid_lowfat_S73_ME_L001_R_gene.counts","1041_F_kid_lowfat_S73_ME_L001_R_","kid","F","lowfat","1041"
"1041_F_liv_lowfat_S74_ME_L001_R_gene.counts","1041_F_liv_lowfat_S74_ME_L001_R_","liv","F","lowfat","1041"
"1041_F_lu_lowfat_S72_ME_L001_R_gene.counts","1041_F_lu_lowfat_S72_ME_L001_R_","lu","F","lowfat","1041"
"1045_M_gi_lowfat_S195_ME_L001_R_gene.counts","1045_M_gi_lowfat_S195_ME_L001_R_","gi","M","lowfat","1045"
"1045_M_hyp_lowfat_S196_ME_L001_R_gene.counts","1045_M_hyp_lowfat_S196_ME_L001_R_","hyp","M","lowfat","1045"
"1045_M_kid_lowfat_S197_ME_L001_R_gene.counts","1045_M_kid_lowfat_S197_ME_L001_R_","kid","M","lowfat","1045"
"1045_M_liv_lowfat_S194_ME_L001_R_gene.counts","1045_M_liv_lowfat_S194_ME_L001_R_","liv","M","lowfat","1045"
"1045_M_lu_lowfat_S193_ME_L001_R_gene.counts","1045_M_lu_lowfat_S193_ME_L001_R_","lu","M","lowfat","1045"
"1046_M_hyp_standard_S30_ME_L001_R_gene.counts","1046_M_hyp_standard_S30_ME_L001_R_","hyp","M","standard","1046"
"1046_M_kid_standard_S33_ME_L001_R_gene.counts","1046_M_kid_standard_S33_ME_L001_R_","kid","M","standard","1046"
"1046_M_liv_standard_S31_ME_L001_R_gene.counts","1046_M_liv_standard_S31_ME_L001_R_","liv","M","standard","1046"
"1046_M_lu_standard_S34_ME_L001_R_gene.counts","1046_M_lu_standard_S34_ME_L001_R_","lu","M","standard","1046"
"1047_M_gi_standard_S55_ME_L001_R_gene.counts","1047_M_gi_standard_S55_ME_L001_R_","gi","M","standard","1047"
"1047_M_hyp_standard_S57_ME_L001_R_gene.counts","1047_M_hyp_standard_S57_ME_L001_R_","hyp","M","standard","1047"
"1047_M_kid_standard_S58_ME_L001_R_gene.counts","1047_M_kid_standard_S58_ME_L001_R_","kid","M","standard","1047"
"1047_M_liv_standard_S59_ME_L001_R_gene.counts","1047_M_liv_standard_S59_ME_L001_R_","liv","M","standard","1047"
"1047_M_lu_standard_S56_ME_L001_R_gene.counts","1047_M_lu_standard_S56_ME_L001_R_","lu","M","standard","1047"
"1048_M_gi_standard_S121_ME_L001_R_gene.counts","1048_M_gi_standard_S121_ME_L001_R_","gi","M","standard","1048"
"1048_M_hyp_standard_S122_ME_L001_R_gene.counts","1048_M_hyp_standard_S122_ME_L001_R_","hyp","M","standard","1048"
"1048_M_kid_standard_S123_ME_L001_R_gene.counts","1048_M_kid_standard_S123_ME_L001_R_","kid","M","standard","1048"
"1048_M_liv_standard_S119_ME_L001_R_gene.counts","1048_M_liv_standard_S119_ME_L001_R_","liv","M","standard","1048"
"1048_M_lu_standard_S120_ME_L001_R_gene.counts","1048_M_lu_standard_S120_ME_L001_R_","lu","M","standard","1048"
"1050_M_lu_lowfat_S96_ME_L001_R_gene.counts","1050_M_lu_lowfat_S96_ME_L001_R_","lu","M","lowfat","1050"
"1052_M_gi_lowfat_S97_ME_L001_R_gene.counts","1052_M_gi_lowfat_S97_ME_L001_R_","gi","M","lowfat","1052"
"1052_M_hyp_lowfat_S99_ME_L001_R_gene.counts","1052_M_hyp_lowfat_S99_ME_L001_R_","hyp","M","lowfat","1052"
"1052_M_kid_lowfat_S101_ME_L001_R_gene.counts","1052_M_kid_lowfat_S101_ME_L001_R_","kid","M","lowfat","1052"
"1052_M_liv_lowfat_S100_ME_L001_R_gene.counts","1052_M_liv_lowfat_S100_ME_L001_R_","liv","M","lowfat","1052"
"1052_M_lu_lowfat_S98_ME_L001_R_gene.counts","1052_M_lu_lowfat_S98_ME_L001_R_","lu","M","lowfat","1052"
"1054_M_gi_lowfat_S200_ME_L001_R_gene.counts","1054_M_gi_lowfat_S200_ME_L001_R_","gi","M","lowfat","1054"
"1054_M_hyp_lowfat_S201_ME_L001_R_gene.counts","1054_M_hyp_lowfat_S201_ME_L001_R_","hyp","M","lowfat","1054"
"1054_M_kid_lowfat_S202_ME_L001_R_gene.counts","1054_M_kid_lowfat_S202_ME_L001_R_","kid","M","lowfat","1054"
